30	48
31	96
31	94
31	99
31	40
31	44
31	45
31	52
31	58
31	93
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	41
31	42
31	43
31	46
31	47
31	48
32	96
32	94
32	99
32	40
32	44
32	45
32	52
32	39
32	58
32	93
32	33
32	34
32	35
32	36
32	37
32	38
32	41
32	42
32	43
32	46
32	47
32	48
33	96
33	94
33	99
33	40
33	44
33	45
33	52
33	58
33	93
33	34
33	35
33	36
33	37
33	43
33	46
33	47
33	48
34	96
34	94
34	99
34	40
34	44
34	52
34	39
34	58
34	93
34	35
34	36
34	37
34	38
34	43
34	46
34	47
34	48
35	96
35	94
35	99
35	40
35	44
35	45
35	52
35	39
35	58
35	93
35	36
35	37
35	38
35	42
35	43
35	46
35	47
35	48
36	96
36	94
36	99
36	40
36	44
36	45
36	52
36	58
36	93
36	37
36	41
36	43
36	46
36	47
36	48
37	96
37	94
37	99
37	44
37	52
37	39
37	58
37	93
37	38
37	43
38	96
38	94
38	99
38	40
38	44
38	45
38	52
38	43
38	46
38	47
38	48
39	96
39	94
39	99
39	40
39	44
39	45
39	52
39	43
39	46
39	47
39	48
39	55
40	96
40	94
40	49
40	99
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	52
41	96
41	94
41	99
41	44
41	45
41	52
41	46
41	47
41	48
42	94
42	99
42	44
42	45
42	52
42	43
42	46
42	47
42	48
43	96
43	94
43	99
43	44
43	45
43	52
43	58
43	93
43	46
43	47
43	48
44	96
44	94
44	49
44	99
44	45
44	46
44	47
44	48
44	52
45	94
45	49
45	99
45	58
45	93
45	46
45	47
45	48
45	52
46	96
46	94
46	99
46	52
46	58
46	93
46	47
46	48
47	96
47	94
47	99
47	52
47	58
47	93
47	48
48	94
48	99
49	96
49	99
49	52
50	98
51	84
52	96
52	94
52	99
52	58
52	93
53	95
53	54
53	56
53	59
53	60
53	61
53	62
53	63
53	65
53	66
53	67
53	68
53	69
53	70
53	71
53	74
53	75
53	76
53	77
53	78
53	79
53	80
53	82
53	83
53	85
53	87
53	88
53	89
53	90
53	91
53	92
53	93
54	95
54	98
54	84
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	72
54	73
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	81
54	82
54	83
55	84
56	95
56	98
56	84
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
56	72
56	73
56	74
56	75
56	76
56	77
56	78
56	79
56	80
56	81
56	82
56	83
56	85
56	87
56	88
56	89
56	90
56	91
56	92
56	93
57	95
57	84
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	81
57	82
57	83
57	85
57	87
57	88
57	89
57	90
57	91
57	92
57	93
58	95
58	96
58	98
58	94
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	75
58	76
58	77
58	78
58	79
58	80
58	82
58	83
58	85
58	87
58	88
58	89
58	90
58	91
58	92
58	93
59	95
59	98
59	84
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	81
59	82
59	83
59	85
59	87
59	88
59	89
59	90
59	91
59	92
59	93
60	95
60	98
60	84
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	77
60	78
60	79
60	80
60	81
60	82
60	83
60	85
60	87
60	88
60	89
60	90
60	91
60	92
60	93
61	95
61	98
61	84
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	81
61	82
61	83
61	85
61	86
61	87
61	88
61	89
61	90
61	91
61	92
61	93
62	95
62	98
62	84
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	93
63	95
63	84
63	64
63	65
63	66
63	67
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	82
63	83
63	85
63	87
63	88
63	89
63	90
63	92
63	93
64	95
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	85
64	87
64	88
64	89
64	90
64	91
64	92
64	93
65	95
65	98
65	84
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
66	95
66	98
66	84
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	85
66	87
66	88
66	89
66	90
66	91
66	92
66	93
67	95
67	98
67	84
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
68	95
68	98
68	84
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	85
68	87
68	88
68	89
68	90
68	91
68	92
68	93
69	95
69	98
69	84
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	93
70	95
70	98
70	84
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	85
70	87
70	88
70	89
70	90
70	91
70	92
70	93
71	95
71	98
71	84
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	85
71	87
71	88
71	89
71	90
71	91
71	92
71	93
72	95
72	98
72	84
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	82
72	83
72	85
72	87
72	88
72	89
72	90
72	91
72	92
72	93
73	95
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	85
73	87
73	88
73	89
73	90
73	91
73	92
73	93
74	95
74	98
74	84
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
75	95
75	98
75	84
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	85
75	87
75	88
75	89
75	90
75	91
75	92
75	93
76	95
76	98
76	84
76	77
76	78
76	79
76	80
76	82
76	83
76	85
76	87
76	88
76	89
76	90
76	91
76	93
77	95
77	98
77	84
77	78
77	79
77	80
77	81
77	82
77	83
77	88
77	93
78	95
78	98
78	84
78	79
78	80
78	81
78	82
78	83
78	88
78	93
79	95
79	98
79	84
79	80
79	81
79	82
79	83
79	93
80	95
80	98
80	84
80	81
80	82
80	83
80	93
81	95
81	82
81	83
81	93
82	95
82	98
82	84
82	83
82	93
83	95
83	98
83	84
83	93
84	95
84	85
84	87
84	88
84	89
84	90
84	91
84	92
84	93
85	95
85	98
85	87
85	88
85	89
85	90
85	91
85	92
85	93
86	95
86	90
87	95
87	98
87	88
87	90
87	91
88	95
88	98
88	90
89	95
89	98
89	90
89	91
90	95
90	98
90	91
90	92
91	95
91	92
92	95
92	98
93	95
93	96
93	98
93	94
94	96
94	99
95	98
96	99
97	98
