36	44
36	45
36	46
36	47
36	48
36	52
37	71
37	58
37	38
37	40
37	41
37	42
37	51
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	52
38	71
38	58
38	40
38	41
38	42
38	51
38	43
38	44
38	45
38	46
38	47
38	48
38	52
39	50
39	54
39	93
39	86
39	61
39	94
39	67
39	62
39	90
39	66
39	53
39	91
39	85
39	69
39	99
39	96
39	79
40	71
40	58
40	41
40	42
40	51
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	52
41	71
41	58
41	42
41	51
41	43
41	44
41	45
41	46
41	47
41	48
41	52
42	71
42	58
42	51
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	52
43	71
43	58
43	51
43	44
43	45
43	46
43	47
43	48
43	49
43	52
44	71
44	58
44	51
44	45
44	46
44	47
44	48
44	52
45	71
45	58
45	51
45	46
45	47
45	48
45	49
45	52
46	71
46	58
46	51
46	47
46	48
46	52
47	71
47	58
47	51
47	48
47	49
47	52
48	71
48	58
48	51
48	49
48	52
49	71
49	58
49	51
49	52
50	99
50	91
50	65
50	84
50	85
50	96
50	72
50	97
50	76
50	79
51	71
51	58
51	52
52	71
52	58
53	54
53	93
53	95
53	61
53	94
53	67
53	73
53	62
53	90
53	99
53	91
53	85
53	96
53	69
53	68
53	97
53	70
54	95
54	91
54	61
54	62
54	65
54	85
54	88
54	67
54	69
54	68
54	93
54	94
54	73
54	74
55	93
55	99
58	71
59	80
61	93
61	95
61	65
61	91
61	84
61	85
61	67
61	69
61	68
61	72
61	94
61	97
61	98
62	67
62	91
62	84
62	85
62	72
63	64
63	82
63	83
64	82
65	93
65	86
65	95
65	99
65	88
65	96
65	75
65	73
65	77
65	71
65	74
67	95
67	91
67	85
67	69
67	98
68	93
68	95
68	73
68	99
68	85
68	96
68	70
69	94
69	98
69	91
69	99
70	99
70	96
71	87
73	93
73	86
73	95
73	99
73	85
74	95
75	95
77	93
77	95
77	99
78	89
78	80
80	89
81	90
84	88
84	99
85	93
85	95
85	94
85	98
85	91
86	93
86	95
86	90
88	91
90	93
90	99
91	99
93	95
93	99
93	96
93	97
95	99
95	96
95	98
96	99
97	99
